t_index,z,Ex,Hy
660,130,0.0878266,0.0872029
660,131,0.084609,0.0839992
660,132,0.0810574,0.080464
660,133,0.077186,0.0766113
660,134,0.0730099,0.0724562
660,135,0.0685457,0.0680152
660,136,0.063811,0.0633057
660,137,0.0588244,0.0583464
660,138,0.0536057,0.0531568
660,139,0.0481755,0.0477574
660,140,0.0425551,0.0421696
660,141,0.0367667,0.0364153
660,142,0.0308333,0.0305174
660,143,0.0247782,0.0244989
660,144,0.0186253,0.0183838
660,145,0.0123988,0.0121962
660,146,0.00612349,0.00596039
660,147,-0.000176032,-0.000298918
660,148,-0.00647485,-0.00655705
660,149,-0.0127481,-0.0127893
660,150,-0.0189711,-0.0189711
660,151,-0.0251192,-0.025078
660,152,-0.0311681,-0.0310859
660,153,-0.0370941,-0.0369712
660,154,-0.0428736,-0.0427105
660,155,-0.048484,-0.0482813
660,156,-0.053903,-0.0536616
660,157,-0.0591093,-0.05883
660,158,-0.0640823,-0.0637663
660,159,-0.0688024,-0.068451
660,160,-0.0732509,-0.0728654
660,161,-0.0774104,-0.0769924
660,162,-0.0812644,-0.0808154
660,163,-0.0847976,-0.0843196
660,164,-0.0879962,-0.0874909
660,165,-0.0908476,-0.090317
660,166,-0.0933403,-0.0927866
660,167,-0.0954648,-0.0948901
660,168,-0.0972124,-0.096619
660,169,-0.0985764,-0.0979667
660,170,-0.0995514,-0.0989277
660,171,-0.100133,-0.0994983
660,172,-0.10032,-0.0996762
660,173,-0.100111,-0.0994607
660,174,-0.0995073,-0.0988528
660,175,-0.0985105,-0.0978547
660,176,-0.0971249,-0.0964704
660,177,-0.095356,-0.0947053
660,178,-0.0932107,-0.0925666
660,179,-0.0906977,-0.0900625
660,180,-0.0878266,-0.0872029
660,181,-0.084609,-0.0839992
660,182,-0.0810574,-0.080464
660,183,-0.077186,-0.0766113
660,184,-0.0730099,-0.0724562
660,185,-0.0685457,-0.0680152
660,186,-0.063811,-0.0633057
660,187,-0.0588244,-0.0583464
660,188,-0.0536057,-0.0531568
660,189,-0.0481755,-0.0477574
660,190,-0.0425551,-0.0421696
660,191,-0.0367667,-0.0364153
660,192,-0.0308333,-0.0305174
660,193,-0.0247782,-0.0244989
660,194,-0.0186253,-0.0183838
660,195,-0.0123988,-0.0121962
660,196,-0.00612349,-0.00596039
660,197,0.000176032,0.000298918
660,198,0.00647485,0.00655705
660,199,0.0127481,0.0127893
670,0,-0.00915978,-0.00915978
670,1,-0.00289901,-0.00287913
670,2,0.0033732,0.00341289
670,3,0.0096321,0.00969143
670,4,0.015853,0.0159317
670,5,0.0220113,0.0221091
670,6,0.0280827,0.0281993
670,7,0.0340434,0.0341782
670,8,0.0398696,0.0400222
670,9,0.0455386,0.0457082
670,10,0.0510278,0.0512139
670,11,0.0563156,0.0565174
670,12,0.0613811,0.0615979
670,13,0.0662045,0.0664353
670,14,0.0707665,0.0710105
670,15,0.0750493,0.0753054
670,16,0.0790358,0.0793032
670,17,0.0827105,0.082988
670,18,0.0860587,0.0863452
670,19,0.0890673,0.0893617
670,20,0.0917244,0.0920256
670,21,0.0940195,0.0943262
670,22,0.0959436,0.0962546
670,23,0.097489,0.0978031
670,24,0.0986496,0.0989656
670,25,0.099421,0.0997376
670,26,0.0997999,0.100116
670,27,0.099785,0.100099
670,28,0.0993763,0.0996873
670,29,0.0985754,0.0988821
670,30,0.0973855,0.0976866
670,31,0.0958112,0.0961056
670,32,0.0938588,0.0941453
670,33,0.091536,0.0918135
670,34,0.0888519,0.0891193
670,35,0.0858172,0.0860734
670,36,0.0824438,0.0826878
670,37,0.0787451,0.0789759
670,38,0.0747355,0.0749523
670,39,0.070431,0.0706329
670,40,0.0658486,0.0660347
670,41,0.0610063,0.0611759
670,42,0.0559232,0.0560757
670,43,0.0506194,0.0507542
670,44,0.0451158,0.0452324
670,45,0.0394342,0.0395321
670,46,0.033597,0.0336757
670,47,0.0276272,0.0276865
670,48,0.0215483,0.021588
670,49,0.0153844,0.0154043
670,50,0.00915978,0.00915978
670,51,0.00289901,0.00287913
670,52,-0.0033732,-0.00341289
670,53,-0.0096321,-0.00969143
670,54,-0.015853,-0.0159317
670,55,-0.0220113,-0.0221091
670,56,-0.0280827,-0.0281993
670,57,-0.0340434,-0.0341782
670,58,-0.0398696,-0.0400222
670,59,-0.0455386,-0.0457082
670,60,-0.0510278,-0.0512139
670,61,-0.0563156,-0.0565174
670,62,-0.0613811,-0.0615979
670,63,-0.0662045,-0.0664353
670,64,-0.0707665,-0.0710105
670,65,-0.0750493,-0.0753054
670,66,-0.0790358,-0.0793032
670,67,-0.0827105,-0.082988
670,68,-0.0860587,-0.0863452
670,69,-0.0890673,-0.0893617
670,70,-0.0917244,-0.0920256
670,71,-0.0940195,-0.0943262
670,72,-0.0959436,-0.0962546
670,73,-0.097489,-0.0978031
670,74,-0.0986496,-0.0989656
670,75,-0.099421,-0.0997376
670,76,-0.0997999,-0.100116
670,77,-0.099785,-0.100099
670,78,-0.0993763,-0.0996873
670,79,-0.0985754,-0.0988821
670,80,-0.0973855,-0.0976866
670,81,-0.0958112,-0.0961056
670,82,-0.0938588,-0.0941453
670,83,-0.091536,-0.0918135
670,84,-0.0888519,-0.0891193
670,85,-0.0858172,-0.0860734
670,86,-0.0824438,-0.0826878
670,87,-0.0787451,-0.0789759
670,88,-0.0747355,-0.0749523
670,89,-0.070431,-0.0706329
670,90,-0.0658486,-0.0660347
670,91,-0.0610063,-0.0611759
670,92,-0.0559232,-0.0560757
670,93,-0.0506194,-0.0507542
670,94,-0.0451158,-0.0452324
670,95,-0.0394342,-0.0395321
670,96,-0.033597,-0.0336757
670,97,-0.0276272,-0.0276865
670,98,-0.0215483,-0.021588
670,99,-0.0153844,-0.0154043
670,100,-0.00915978,-0.00915978
670,101,-0.00289901,-0.00287913
670,102,0.0033732,0.00341289
670,103,0.0096321,0.00969143
670,104,0.015853,0.0159317
670,105,0.0220113,0.0221091
670,106,0.0280827,0.0281993
670,107,0.0340434,0.0341782
670,108,0.0398696,0.0400222
670,109,0.0455386,0.0457082
670,110,0.0510278,0.0512139
670,111,0.0563156,0.0565174
670,112,0.0613811,0.0615979
670,113,0.0662045,0.0664353
670,114,0.0707665,0.0710105
670,115,0.0750493,0.0753054
670,116,0.0790358,0.0793032
670,117,0.0827105,0.082988
670,118,0.0860587,0.0863452
670,119,0.0890673,0.0893617
670,120,0.0917244,0.0920256
670,121,0.0940195,0.0943262
670,122,0.0959436,0.0962546
670,123,0.097489,0.0978031
670,124,0.0986496,0.0989656
670,125,0.099421,0.0997376
670,126,0.0997999,0.100116
670,127,0.099785,0.100099
670,128,0.0993763,0.0996873
670,129,0.0985754,0.0988821
670,130,0.0973855,0.0976866
670,131,0.0958112,0.0961056
670,132,0.0938588,0.0941453
670,133,0.091536,0.0918135
670,134,0.0888519,0.0891193
670,135,0.0858172,0.0860734
670,136,0.0824438,0.0826878
670,137,0.0787451,0.0789759
670,138,0.0747355,0.0749523
670,139,0.070431,0.0706329
670,140,0.0658486,0.0660347
670,141,0.0610063,0.0611759
670,142,0.0559232,0.0560757
670,143,0.0506194,0.0507542
670,144,0.0451158,0.0452324
670,145,0.0394342,0.0395321
670,146,0.033597,0.0336757
670,147,0.0276272,0.0276865
670,148,0.0215483,0.021588
670,149,0.0153844,0.0154043
670,150,0.00915978,0.00915978
670,151,0.00289901,0.00287913
670,152,-0.0033732,-0.00341289
670,153,-0.0096321,-0.00969143
670,154,-0.015853,-0.0159317
670,155,-0.0220113,-0.0221091
670,156,-0.0280827,-0.0281993
670,157,-0.0340434,-0.0341782
670,158,-0.0398696,-0.0400222
670,159,-0.0455386,-0.0457082
670,160,-0.0510278,-0.0512139
670,161,-0.0563156,-0.0565174
670,162,-0.0613811,-0.0615979
670,163,-0.0662045,-0.0664353
670,164,-0.0707665,-0.0710105
670,165,-0.0750493,-0.0753054
670,166,-0.0790358,-0.0793032
670,167,-0.0827105,-0.082988
670,168,-0.0860587,-0.0863452
670,169,-0.0890673,-0.0893617
670,170,-0.0917244,-0.0920256
670,171,-0.0940195,-0.0943262
670,172,-0.0959436,-0.0962546
670,173,-0.097489,-0.0978031
670,174,-0.0986496,-0.0989656
670,175,-0.099421,-0.0997376
670,176,-0.0997999,-0.100116
670,177,-0.099785,-0.100099
670,178,-0.0993763,-0.0996873
670,179,-0.0985754,-0.0988821
670,180,-0.0973855,-0.0976866
670,181,-0.0958112,-0.0961056
670,182,-0.0938588,-0.0941453
670,183,-0.091536,-0.0918135
670,184,-0.0888519,-0.0891193
670,185,-0.0858172,-0.0860734
670,186,-0.0824438,-0.0826878
670,187,-0.0787451,-0.0789759
670,188,-0.0747355,-0.0749523
670,189,-0.070431,-0.0706329
670,190,-0.0658486,-0.0660347
670,191,-0.0610063,-0.0611759
670,192,-0.0559232,-0.0560757
670,193,-0.0506194,-0.0507542
670,194,-0.0451158,-0.0452324
670,195,-0.0394342,-0.0395321
670,196,-0.033597,-0.0336757
670,197,-0.0276272,-0.0276865
670,198,-0.0215483,-0.021588
670,199,-0.0153844,-0.0154043
680,0,-0.0365634,-0.0365634
680,1,-0.030687,-0.0306077
680,2,-0.0246895,-0.0245311
680,3,-0.0185946,-0.0183577
680,4,-0.0124263,-0.0121119
680,5,-0.0062089,-0.00581832
680,6,3.29689e-05,0.000498263
680,7,0.00627471,0.00681287
680,8,0.0124917,0.0131006
680,9,0.0186594,0.0193366
680,10,0.0247534,0.0254963
680,11,0.0307497,0.0315554
680,12,0.0366247,0.03749
680,13,0.0423552,0.0432766
680,14,0.0479185,0.0488924
680,15,0.0532927,0.0543152
680,16,0.0584565,0.0595237
680,17,0.0633897,0.0644973
680,18,0.0680727,0.0692163
680,19,0.072487,0.0736622
680,20,0.0766153,0.0778174
680,21,0.0804412,0.0816654
680,22,0.0839496,0.0851912
680,23,0.0871267,0.0883807
680,24,0.08996,0.0912214
680,25,0.0924382,0.0937022
680,26,0.0945517,0.0958131
680,27,0.0962919,0.0975459
680,28,0.0976522,0.0988938
680,29,0.0986271,0.0998513
680,30,0.0992127,0.100415
680,31,0.0994068,0.100582
680,32,0.0992086,0.100352
680,33,0.0986188,0.0997264
680,34,0.0976398,0.098707
680,35,0.0962755,0.0972981
680,36,0.0945313,0.0955052
680,37,0.092414,0.0933353
680,38,0.0899319,0.0907971
680,39,0.0870949,0.0879006
680,40,0.0839143,0.0846572
680,41,0.0804024,0.0810797
680,42,0.0765732,0.0771821
680,43,0.0724419,0.07298
680,44,0.0680246,0.0684899
680,45,0.0633389,0.0637294
680,46,0.0584032,0.0587175
680,47,0.053237,0.0534738
680,48,0.0478607,0.0480191
680,49,0.0422955,0.0423749
680,50,0.0365634,0.0365634
680,51,0.030687,0.0306077
680,52,0.0246895,0.0245311
680,53,0.0185946,0.0183577
680,54,0.0124263,0.0121119
680,55,0.0062089,0.00581832
680,56,-3.29689e-05,-0.000498263
680,57,-0.00627471,-0.00681287
680,58,-0.0124917,-0.0131006
680,59,-0.0186594,-0.0193366
680,60,-0.0247534,-0.0254963
680,61,-0.0307497,-0.0315554
680,62,-0.0366247,-0.03749
680,63,-0.0423552,-0.0432766
680,64,-0.0479185,-0.0488924
680,65,-0.0532927,-0.0543152
680,66,-0.0584565,-0.0595237
680,67,-0.0633897,-0.0644973
680,68,-0.0680727,-0.0692163
680,69,-0.072487,-0.0736622
680,70,-0.0766153,-0.0778174
680,71,-0.0804412,-0.0816654
680,72,-0.0839496,-0.0851912
680,73,-0.0871267,-0.0883807
680,74,-0.08996,-0.0912214
680,75,-0.0924382,-0.0937022
680,76,-0.0945517,-0.0958131
680,77,-0.0962919,-0.0975459
680,78,-0.0976522,-0.0988938
680,79,-0.0986271,-0.0998513
680,80,-0.0992127,-0.100415
680,81,-0.0994068,-0.100582
680,82,-0.0992086,-0.100352
680,83,-0.0986188,-0.0997264
680,84,-0.0976398,-0.098707
680,85,-0.0962755,-0.0972981
680,86,-0.0945313,-0.0955052
680,87,-0.092414,-0.0933353
680,88,-0.0899319,-0.0907971
680,89,-0.0870949,-0.0879006
680,90,-0.0839143,-0.0846572
680,91,-0.0804024,-0.0810797
680,92,-0.0765732,-0.0771821
680,93,-0.0724419,-0.07298
680,94,-0.0680246,-0.0684899
680,95,-0.0633389,-0.0637294
680,96,-0.0584032,-0.0587175
680,97,-0.053237,-0.0534738
680,98,-0.0478607,-0.0480191
680,99,-0.0422955,-0.0423749
680,100,-0.0365634,-0.0365634
680,101,-0.030687,-0.0306077
680,102,-0.0246895,-0.0245311
680,103,-0.0185946,-0.0183577
680,104,-0.0124263,-0.0121119
680,105,-0.0062089,-0.00581832
680,106,3.29689e-05,0.000498263
680,107,0.00627471,0.00681287
680,108,0.0124917,0.0131006
680,109,0.0186594,0.0193366
680,110,0.0247534,0.0254963
680,111,0.0307497,0.0315554
680,112,0.0366247,0.03749
680,113,0.0423552,0.0432766
680,114,0.0479185,0.0488924
680,115,0.0532927,0.0543152
680,116,0.0584565,0.0595237
680,117,0.0633897,0.0644973
680,118,0.0680727,0.0692163
680,119,0.072487,0.0736622
680,120,0.0766153,0.0778174
680,121,0.0804412,0.0816654
680,122,0.0839496,0.0851912
680,123,0.0871267,0.0883807
680,124,0.08996,0.0912214
680,125,0.0924382,0.0937022
680,126,0.0945517,0.0958131
680,127,0.0962919,0.0975459
680,128,0.0976522,0.0988938
680,129,0.0986271,0.0998513
680,130,0.0992127,0.100415
680,131,0.0994068,0.100582
680,132,0.0992086,0.100352
680,133,0.0986188,0.0997264
680,134,0.0976398,0.098707
680,135,0.0962755,0.0972981
680,136,0.0945313,0.0955052
680,137,0.092414,0.0933353
680,138,0.0899319,0.0907971
680,139,0.0870949,0.0879006
680,140,0.0839143,0.0846572
680,141,0.0804024,0.0810797
680,142,0.0765732,0.0771821
680,143,0.0724419,0.07298
680,144,0.0680246,0.0684899
680,145,0.0633389,0.0637294
680,146,0.0584032,0.0587175
680,147,0.053237,0.0534738
680,148,0.0478607,0.0480191
680,149,0.0422955,0.0423749
680,150,0.0365634,0.0365634
680,151,0.030687,0.0306077
680,152,0.0246895,0.0245311
680,153,0.0185946,0.0183577
680,154,0.0124263,0.0121119
680,155,0.0062089,0.00581832
680,156,-3.29689e-05,-0.000498263
680,157,-0.00627471,-0.00681287
680,158,-0.0124917,-0.0131006
680,159,-0.0186594,-0.0193366
680,160,-0.0247534,-0.0254963
680,161,-0.0307497,-0.0315554
680,162,-0.0366247,-0.03749
680,163,-0.0423552,-0.0432766
680,164,-0.0479185,-0.0488924
680,165,-0.0532927,-0.0543152
680,166,-0.0584565,-0.0595237
680,167,-0.0633897,-0.0644973
680,168,-0.0680727,-0.0692163
680,169,-0.072487,-0.0736622
680,170,-0.0766153,-0.0778174
680,171,-0.0804412,-0.0816654
680,172,-0.0839496,-0.0851912
680,173,-0.0871267,-0.0883807
680,174,-0.08996,-0.0912214
680,175,-0.0924382,-0.0937022
680,176,-0.0945517,-0.0958131
680,177,-0.0962919,-0.0975459
680,178,-0.0976522,-0.0988938
680,179,-0.0986271,-0.0998513
680,180,-0.0992127,-0.100415
680,181,-0.0994068,-0.100582
680,182,-0.0992086,-0.100352
680,183,-0.0986188,-0.0997264
680,184,-0.0976398,-0.098707
680,185,-0.0962755,-0.0972981
680,186,-0.0945313,-0.0955052
680,187,-0.092414,-0.0933353
680,188,-0.0899319,-0.0907971
680,189,-0.0870949,-0.0879006
680,190,-0.0839143,-0.0846572
680,191,-0.0804024,-0.0810797
680,192,-0.0765732,-0.0771821
680,193,-0.0724419,-0.07298
680,194,-0.0680246,-0.0684899
680,195,-0.0633389,-0.0637294
680,196,-0.0584032,-0.0587175
680,197,-0.053237,-0.0534738
680,198,-0.0478607,-0.0480191
680,199,-0.0422955,-0.0423749
690,0,-0.0610642,-0.0610642
690,1,-0.0560387,-0.0559062
690,2,-0.0507921,-0.0505275
690,3,-0.045345,-0.0449495
690,4,-0.039719,-0.039194
690,5,-0.0339362,-0.0332839
690,6,-0.0280194,-0.0272423
690,7,-0.0219921,-0.0210933
690,8,-0.015878,-0.0148611
690,9,-0.00970124,-0.00857015
690,10,-0.00348619,-0.00224542
690,11,0.00274263,0.00408818
690,12,0.00896062,0.0104056
690,13,0.0151432,0.016682
690,14,0.0212661,0.0228926
690,15,0.027305,0.0290128
690,16,0.0332362,0.0350185
690,17,0.0390362,0.040886
690,18,0.0446822,0.0465922
690,19,0.0501518,0.0521145
690,20,0.0554235,0.0574311
690,21,0.0604764,0.062521
690,22,0.0652907,0.0673642
690,23,0.0698473,0.0719416
690,24,0.0741282,0.076235
690,25,0.0781166,0.0802276
690,26,0.0817968,0.0839035
690,27,0.0851541,0.0872483
690,28,0.0881753,0.0902488
690,29,0.0908485,0.0928931
690,30,0.0931632,0.0951708
690,31,0.0951103,0.097073
690,32,0.0966819,0.098592
690,33,0.0978721,0.0997219
690,34,0.0986759,0.100458
690,35,0.0990903,0.100798
690,36,0.0991137,0.10074
690,37,0.0987459,0.100285
690,38,0.0979884,0.0994335
690,39,0.0968442,0.0981898
690,40,0.0953178,0.0965586
690,41,0.0934152,0.0945463
690,42,0.091144,0.0921609
690,43,0.088513,0.0894118
690,44,0.0855327,0.0863098
690,45,0.0822149,0.0828672
690,46,0.0785726,0.0790976
690,47,0.0746202,0.0750158
690,48,0.0703733,0.0706379
690,49,0.0658487,0.0659813
690,50,0.0610642,0.0610642
690,51,0.0560387,0.0559062
690,52,0.0507921,0.0505275
690,53,0.045345,0.0449495
690,54,0.039719,0.039194
690,55,0.0339362,0.0332839
690,56,0.0280194,0.0272423
690,57,0.0219921,0.0210933
690,58,0.015878,0.0148611
690,59,0.00970124,0.00857015
690,60,0.00348619,0.00224542
690,61,-0.00274263,-0.00408818
690,62,-0.00896062,-0.0104056
690,63,-0.0151432,-0.016682
690,64,-0.0212661,-0.0228926
690,65,-0.027305,-0.0290128
690,66,-0.0332362,-0.0350185
690,67,-0.0390362,-0.040886
690,68,-0.0446822,-0.0465922
690,69,-0.0501518,-0.0521145
690,70,-0.0554235,-0.0574311
690,71,-0.0604764,-0.062521
690,72,-0.0652907,-0.0673642
690,73,-0.0698473,-0.0719416
690,74,-0.0741282,-0.076235
690,75,-0.0781166,-0.0802276
690,76,-0.0817968,-0.0839035
690,77,-0.0851541,-0.0872483
690,78,-0.0881753,-0.0902488
690,79,-0.0908485,-0.0928931
690,80,-0.0931632,-0.0951708
690,81,-0.0951103,-0.097073
690,82,-0.0966819,-0.098592
690,83,-0.0978721,-0.0997219
690,84,-0.0986759,-0.100458
690,85,-0.0990903,-0.100798
690,86,-0.0991137,-0.10074
690,87,-0.0987459,-0.100285
690,88,-0.0979884,-0.0994335
690,89,-0.0968442,-0.0981898
690,90,-0.0953178,-0.0965586
690,91,-0.0934152,-0.0945463
690,92,-0.091144,-0.0921609
690,93,-0.088513,-0.0894118
690,94,-0.0855327,-0.0863098
690,95,-0.0822149,-0.0828672
690,96,-0.0785726,-0.0790976
690,97,-0.0746202,-0.0750158
690,98,-0.0703733,-0.0706379
690,99,-0.0658487,-0.0659813
690,100,-0.0610642,-0.0610642
690,101,-0.0560387,-0.0559062
690,102,-0.0507921,-0.0505275
690,103,-0.045345,-0.0449495
690,104,-0.039719,-0.039194
690,105,-0.0339362,-0.0332839
690,106,-0.0280194,-0.0272423
690,107,-0.0219921,-0.0210933
690,108,-0.015878,-0.0148611
690,109,-0.00970124,-0.00857015
690,110,-0.00348619,-0.00224542
690,111,0.00274263,0.00408818
690,112,0.00896062,0.0104056
690,113,0.0151432,0.016682
690,114,0.0212661,0.0228926
690,115,0.027305,0.0290128
690,116,0.0332362,0.0350185
690,117,0.0390362,0.040886
690,118,0.0446822,0.0465922
690,119,0.0501518,0.0521145
690,120,0.0554235,0.0574311
690,121,0.0604764,0.062521
690,122,0.0652907,0.0673642
690,123,0.0698473,0.0719416
690,124,0.0741282,0.076235
690,125,0.0781166,0.0802276
690,126,0.0817968,0.0839035
690,127,0.0851541,0.0872483
690,128,0.0881753,0.0902488
690,129,0.0908485,0.0928931
690,130,0.0931632,0.0951708
690,131,0.0951103,0.097073
690,132,0.0966819,0.098592
690,133,0.0978721,0.0997219
690,134,0.0986759,0.100458
690,135,0.0990903,0.100798
690,136,0.0991137,0.10074
690,137,0.0987459,0.100285
690,138,0.0979884,0.0994335
690,139,0.0968442,0.0981898
690,140,0.0953178,0.0965586
690,141,0.0934152,0.0945463
690,142,0.091144,0.0921609
690,143,0.088513,0.0894118
690,144,0.0855327,0.0863098
690,145,0.0822149,0.0828672
690,146,0.0785726,0.0790976
690,147,0.0746202,0.0750158
690,148,0.0703733,0.0706379
690,149,0.0658487,0.0659813
690,150,0.0610642,0.0610642
690,151,0.0560387,0.0559062
690,152,0.0507921,0.0505275
690,153,0.045345,0.0449495
690,154,0.039719,0.039194
690,155,0.0339362,0.0332839
690,156,0.0280194,0.0272423
690,157,0.0219921,0.0210933
690,158,0.015878,0.0148611
690,159,0.00970124,0.00857015
690,160,0.00348619,0.00224542
690,161,-0.00274263,-0.00408818
690,162,-0.00896062,-0.0104056
690,163,-0.0151432,-0.016682
690,164,-0.0212661,-0.0228926
690,165,-0.027305,-0.0290128
690,166,-0.0332362,-0.0350185
690,167,-0.0390362,-0.040886
690,168,-0.0446822,-0.0465922
690,169,-0.0501518,-0.0521145
690,170,-0.0554235,-0.0574311
690,171,-0.0604764,-0.062521
690,172,-0.0652907,-0.0673642
690,173,-0.0698473,-0.0719416
690,174,-0.0741282,-0.076235
690,175,-0.0781166,-0.0802276
690,176,-0.0817968,-0.0839035
690,177,-0.0851541,-0.0872483
690,178,-0.0881753,-0.0902488
690,179,-0.0908485,-0.0928931
690,180,-0.0931632,-0.0951708
690,181,-0.0951103,-0.097073
690,182,-0.0966819,-0.098592
690,183,-0.0978721,-0.0997219
690,184,-0.0986759,-0.100458
690,185,-0.0990903,-0.100798
690,186,-0.0991137,-0.10074
690,187,-0.0987459,-0.100285
690,188,-0.0979884,-0.0994335
690,189,-0.0968442,-0.0981898
690,190,-0.0953178,-0.0965586
690,191,-0.0934152,-0.0945463
690,192,-0.091144,-0.0921609
690,193,-0.088513,-0.0894118
690,194,-0.0855327,-0.0863098
690,195,-0.0822149,-0.0828672
690,196,-0.0785726,-0.0790976
690,197,-0.0746202,-0.0750158
690,198,-0.0703733,-0.0706379
690,199,-0.0658487,-0.0659813
700,0,-0.080717,-0.080717
700,1,-0.0769414,-0.0767662
700,2,-0.0728622,-0.0725125
700,3,-0.0684954,-0.0679726
700,4,-0.0638583,-0.0631644
700,5,-0.0589692,-0.0581069
700,6,-0.0538473,-0.0528201
700,7,-0.0485129,-0.0473249
700,8,-0.0429871,-0.0416429
700,9,-0.0372916,-0.0357965
700,10,-0.031449,-0.0298089
700,11,-0.0254822,-0.0237036
700,12,-0.0194149,-0.0175048
700,13,-0.0132709,-0.0112369
700,14,-0.00707462,-0.00492466
700,15,-0.00085037,0.00140703
700,16,0.00537723,0.00773316
700,17,0.0115836,0.0140288
700,18,0.0177443,0.020269
700,19,0.0238349,0.0264293
700,20,0.0298315,0.0324852
700,21,0.0357103,0.038413
700,22,0.0414482,0.0441891
700,23,0.0470226,0.0497909
700,24,0.0524113,0.0551961
700,25,0.0575932,0.0603835
700,26,0.0625479,0.0653326
700,27,0.0672556,0.0700239
700,28,0.071698,0.0744388
700,29,0.0758573,0.07856
700,30,0.0797174,0.0823711
700,31,0.0832628,0.0858571
700,32,0.0864796,0.0890043
700,33,0.0893551,0.0918002
700,34,0.0918779,0.0942339
700,35,0.0940382,0.0962956
700,36,0.0958273,0.0979773
700,37,0.0972383,0.0992723
700,38,0.0982655,0.100176
700,39,0.0989049,0.100683
700,40,0.0991539,0.100794
700,41,0.0990116,0.100507
700,42,0.0984786,0.0998229
700,43,0.097557,0.098745
700,44,0.0962503,0.0972775
700,45,0.0945637,0.095426
700,46,0.092504,0.0931979
700,47,0.0900792,0.0906021
700,48,0.0872989,0.0876486
700,49,0.0841741,0.0843493
700,50,0.080717,0.080717
700,51,0.0769414,0.0767662
700,52,0.0728622,0.0725125
700,53,0.0684954,0.0679726
700,54,0.0638583,0.0631644
700,55,0.0589692,0.0581069
700,56,0.0538473,0.0528201
700,57,0.0485129,0.0473249
700,58,0.0429871,0.0416429
700,59,0.0372916,0.0357965
700,60,0.031449,0.0298089
700,61,0.0254822,0.0237036
700,62,0.0194149,0.0175048
700,63,0.0132709,0.0112369
700,64,0.00707462,0.00492466
700,65,0.00085037,-0.00140703
700,66,-0.00537723,-0.00773316
700,67,-0.0115836,-0.0140288
700,68,-0.0177443,-0.020269
700,69,-0.0238349,-0.0264293
700,70,-0.0298315,-0.0324852
700,71,-0.0357103,-0.038413
700,72,-0.0414482,-0.0441891
700,73,-0.0470226,-0.0497909
700,74,-0.0524113,-0.0551961
700,75,-0.0575932,-0.0603835
700,76,-0.0625479,-0.0653326
700,77,-0.0672556,-0.0700239
700,78,-0.071698,-0.0744388
700,79,-0.0758573,-0.07856
700,80,-0.0797174,-0.0823711
700,81,-0.0832628,-0.0858571
700,82,-0.0864796,-0.0890043
700,83,-0.0893551,-0.0918002
